Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11079364.ACS
Processed: 07/18/2014 13:50:27
Using Version: 1.11
Device: ACS
Start Date: 04/17/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	serial #	on secs	num wvl	C ref dark	C ref counts*num wvl	C sig dark	C sig counts*num wvl	A ref dark	A ref counts*num wvl	A sig dark	A sig counts*num wvl	ext temp counts	int temp counts	pressure counts
1397773653.777	0.000	n	137	10.333	85	468	862	986	1131	1278	1442	1622	1824	2045	2295	2558	2835	3133	3437	3755	4100	4483	4894	5325	5781	6249	6741	7248	7777	8312	8867	9426	9984	10553	11151	11782	12451	13167	13932	14732	15544	16351	17128	17873	18596	19282	19935	20551	21312	21916	22492	23033	23520	23963	24346	24675	24956	25153	25282	25345	25330	25241	25082	24847	24551	24206	23804	23344	22821	22250	21616	20925	20172	19376	18544	17700	16848	15997	15155	14326	13523	12731	11968	11229	10523	9838	9184	8560	7974	7411	6578	697	493	583	683	797	917	1051	1208	1378	1573	1785	2010	2252	2508	2782	3069	3396	3751	4123	4520	4936	5371	5826	6307	6792	7301	7821	8341	8876	9442	10046	10680	11367	12101	12871	13661	14454	15231	15977	16711	17410	18070	18686	19423	19990	20517	20983	21379	21734	22076	22409	22731	22986	23170	23296	23348	23325	23232	23058	22816	22517	22158	21736	21259	20731	20119	19445	18702	17903	17072	16204	15313	14387	13445	12477	11505	10515	9533	8567	7633	6760	5977	5316	4785	4348	3953	466	738	855	981	1120	1262	1418	1590	1781	1991	2237	2487	2757	3042	3338	3640	3972	4335	4728	5139	5571	6017	6484	6966	7469	7977	8495	9022	9545	10077	10638	11231	11859	12526	13250	14006	14774	15523	16248	16962	17651	18302	18917	19157	19745	20328	20899	21440	21937	22393	22811	23162	23470	23725	23900	24018	24065	24035	23938	23769	23522	23235	22902	22507	22057	21552	20983	20362	19686	18954	18182	17385	16572	15759	14946	14141	13362	12604	11859	11143	10449	9782	9140	8538	7954	7400	708	444	557	676	807	937	1083	1242	1421	1614	1848	2089	2356	2642	2947	3264	3611	3997	4416	4864	5344	5847	6378	6935	7521	8122	8743	9383	10027	10690	11392	12140	12930	13774	14686	15641	16615	17575	18520	19455	20364	21227	22041	22352	23114	23855	24562	25207	25770	26271	26734	27162	27583	27958	28248	28471	28606	28649	28609	28476	28241	27924	27507	26983	26376	25713	25006	24276	23523	22718	21848	20898	19866	18767	17610	16412	15192	13957	12709	11477	10266	9118	8069	7166	6417	5805	39377	49983	65535	
1397773654.021	0.000	n	137	10.578	85	468	862	991	1129	1277	1443	1624	1825	2047	2296	2556	2834	3129	3435	3760	4097	4483	4892	5322	5779	6247	6741	7247	7775	8314	8865	9426	9984	10555	11148	11781	12447	13162	13931	14729	15541	16350	17125	17869	18594	19282	19936	20551	21312	21913	22491	23034	23519	23961	24346	24674	24956	25155	25283	25344	25329	25242	25083	24849	24551	24207	23808	23341	22822	22252	21614	20926	20177	19377	18548	17701	16851	15999	15155	14325	13524	12728	11967	11232	10523	9838	9186	8559	7969	7413	6571	697	494	586	686	794	917	1052	1210	1378	1575	1785	2008	2251	2505	2782	3070	3394	3751	4120	4521	4932	5370	5824	6307	6792	7302	7818	8340	8876	9441	10042	10678	11363	12095	12869	13658	14452	15225	15970	16706	17405	18066	18681	19419	19986	20510	20981	21374	21731	22073	22403	22727	22982	23165	23293	23345	23323	23228	23055	22813	22513	22153	21734	21255	20731	20118	19440	18699	17904	17070	16205	15310	14387	13441	12475	11504	10515	9527	8565	7635	6759	5977	5318	4780	4346	3949	466	737	852	977	1115	1261	1419	1589	1782	1989	2231	2487	2756	3045	3339	3645	3969	4337	4726	5140	5570	6015	6483	6967	7471	7975	8498	9022	9546	10076	10636	11230	11857	12530	13251	14008	14775	15522	16249	16961	17653	18302	18915	19157	19743	20327	20900	21438	21936	22394	22808	23161	23471	23725	23902	24020	24065	24035	23937	23769	23525	23238	22901	22507	22058	21554	20983	20361	19686	18952	18179	17386	16574	15759	14942	14147	13366	12606	11857	11142	10450	9783	9142	8537	7955	7401	708	442	554	671	802	938	1083	1242	1421	1615	1842	2088	2354	2645	2949	3268	3610	3999	4416	4866	5345	5845	6378	6934	7521	8120	8746	9382	10026	10689	11390	12138	12929	13776	14686	15641	16616	17575	18520	19456	20367	21229	22039	22351	23112	23854	24563	25205	25770	26271	26733	27163	27582	27958	28248	28472	28607	28652	28610	28476	28241	27928	27510	26986	26378	25716	25008	24279	23527	22717	21847	20900	19869	18769	17610	16419	15198	13963	12709	11478	10272	9120	8069	7168	6415	5805	39379	49999	65535	
1397773654.265	0.000	n	137	10.822	85	468	858	986	1132	1279	1444	1621	1821	2042	2293	2556	2834	3132	3438	3758	4096	4480	4892	5323	5778	6249	6740	7248	7778	8314	8866	9423	9983	10554	11150	11781	12446	13164	13927	14730	15540	16347	17126	17872	18594	19282	19936	20548	21309	21912	22491	23030	23520	23962	24343	24673	24954	25154	25280	25344	25329	25242	25083	24846	24552	24205	23806	23339	22823	22250	21614	20925	20174	19375	18547	17705	16850	15999	15157	14327	13527	12732	11970	11228	10523	9839	9184	8559	7974	7413	6573	697	491	582	686	797	916	1054	1205	1374	1571	1785	2008	2253	2508	2782	3068	3394	3748	4122	4519	4934	5372	5825	6306	6795	7301	7820	8340	8875	9440	10044	10678	11363	12096	12869	13657	14452	15227	15972	16705	17403	18067	18680	19418	19984	20508	20979	21371	21729	22070	22402	22725	22982	23165	23290	23345	23323	23228	23054	22814	22513	22153	21733	21257	20728	20118	19440	18696	17905	17072	16208	15314	14389	13442	12479	11506	10517	9530	8567	7634	6760	5975	5317	4784	4352	3950	466	740	853	979	1118	1259	1420	1589	1779	1991	2236	2488	2756	3042	3337	3645	3972	4336	4727	5138	5572	6017	6480	6965	7468	7976	8496	9022	9546	10074	10636	11232	11859	12529	13251	14008	14773	15521	16248	16961	17653	18303	18914	19155	19745	20327	20901	21439	21935	22395	22811	23164	23470	23726	23903	24020	24066	24037	23941	23769	23525	23241	22900	22508	22057	21553	20980	20363	19689	18950	18184	17389	16577	15759	14950	14141	13366	12606	11858	11146	10452	9783	9143	8535	7952	7402	708	445	555	674	805	935	1085	1241	1417	1615	1847	2089	2355	2643	2949	3267	3612	3997	4417	4864	5344	5846	6375	6932	7519	8123	8744	9383	10026	10687	11391	12141	12928	13777	14685	15642	16616	17574	18519	19456	20368	21230	22041	22349	23116	23854	24564	25208	25771	26271	26734	27165	27582	27959	28251	28473	28608	28652	28612	28478	28243	27929	27509	26986	26379	25717	25007	24282	23527	22717	21851	20904	19872	18769	17614	16413	15199	13960	12708	11482	10271	9121	8072	7165	6415	5807	39375	49999	65535	
1397773654.508	0.000	n	137	11.064	85	468	858	992	1130	1279	1442	1623	1824	2047	2292	2557	2834	3131	3438	3758	4098	4480	4890	5327	5777	6250	6739	7247	7778	8314	8869	9425	9981	10552	11148	11781	12447	13165	13928	14731	15541	16350	17124	17871	18593	19282	19933	20549	21307	21911	22488	23030	23516	23959	24344	24673	24954	25154	25280	25343	25328	25241	25079	24845	24552	24205	23805	23341	22820	22248	21615	20924	20175	19374	18550	17700	16854	15999	15158	14329	13526	12729	11966	11227	10521	9835	9186	8560	7968	7411	6577	697	491	583	687	794	917	1051	1208	1379	1574	1781	2008	2254	2509	2781	3070	3392	3749	4121	4520	4934	5370	5823	6306	6791	7302	7818	8339	8873	9441	10041	10679	11362	12095	12867	13656	14449	15221	15969	16704	17402	18061	18677	19415	19982	20507	20975	21369	21726	22070	22401	22720	22978	23163	23289	23340	23321	23224	23053	22812	22513	22152	21731	21257	20726	20116	19440	18696	17903	17072	16207	15312	14389	13443	12478	11506	10514	9528	8567	7632	6755	5974	5320	4780	4346	3951	466	741	854	977	1117	1261	1418	1588	1779	1990	2233	2483	2759	3044	3336	3641	3970	4336	4728	5137	5574	6015	6483	6965	7470	7975	8498	9021	9547	10075	10638	11229	11858	12530	13249	14009	14772	15522	16251	16964	17653	18303	18916	19154	19747	20326	20901	21438	21937	22393	22809	23161	23469	23725	23900	24020	24066	24035	23939	23768	23524	23238	22899	22508	22057	21547	20982	20362	19688	18951	18183	17387	16574	15758	14944	14148	13364	12606	11854	11143	10449	9784	9142	8536	7950	7402	708	447	556	672	804	938	1082	1241	1418	1615	1843	2086	2357	2645	2945	3265	3610	3997	4416	4863	5347	5845	6378	6933	7521	8120	8746	9381	10028	10688	11394	12138	12929	13778	14684	15641	16614	17575	18520	19457	20367	21229	22043	22349	23116	23851	24562	25204	25769	26271	26733	27161	27581	27959	28248	28470	28606	28650	28610	28477	28241	27926	27507	26985	26379	25714	25007	24279	23528	22719	21851	20901	19868	18769	17609	16418	15196	13959	12707	11479	10271	9123	8069	7165	6412	5808	39375	49983	65535	
1397773654.753	0.000	n	137	11.308	85	468	857	990	1131	1277	1445	1623	1819	2045	2290	2556	2835	3131	3437	3755	4098	4483	4893	5322	5779	6248	6738	7248	7776	8312	8865	9426	9984	10553	11148	11782	12451	13164	13927	14731	15540	16348	17124	17870	18595	19279	19934	20550	21308	21915	22489	23029	23520	23960	24343	24672	24954	25152	25280	25344	25325	25240	25080	24845	24549	24203	23802	23341	22821	22246	21612	20923	20173	19375	18547	17698	16849	15999	15153	14328	13523	12730	11964	11229	10516	9837	9186	8564	7972	7407	6572	697	491	581	686	795	915	1054	1204	1375	1570	1783	2006	2253	2505	2781	3064	3396	3749	4121	4519	4934	5369	5824	6305	6792	7298	7819	8340	8874	9440	10040	10679	11363	12093	12868	13654	14450	15225	15968	16704	17399	18061	18676	19414	19980	20506	20975	21369	21725	22069	22400	22722	22977	23162	23289	23341	23318	23225	23052	22810	22512	22151	21733	21254	20726	20114	19439	18696	17904	17071	16204	15311	14388	13441	12477	11506	10518	9527	8567	7631	6754	5978	5320	4786	4348	3947	466	740	853	980	1118	1264	1416	1589	1783	1995	2237	2484	2757	3042	3341	3646	3974	4337	4729	5136	5573	6018	6485	6966	7468	7976	8498	9020	9548	10077	10635	11231	11858	12531	13249	14008	14773	15522	16250	16963	17654	18302	18915	19156	19746	20326	20900	21440	21933	22394	22807	23162	23470	23726	23899	24019	24067	24036	23939	23768	23521	23235	22900	22508	22057	21549	20980	20362	19685	18952	18180	17383	16575	15761	14945	14145	13363	12605	11858	11142	10446	9784	9139	8532	7954	7397	708	447	555	675	803	941	1080	1241	1422	1620	1848	2086	2355	2643	2950	3268	3615	3999	4418	4862	5346	5849	6379	6936	7520	8121	8746	9381	10028	10691	11391	12141	12930	13778	14686	15642	16615	17575	18523	19459	20369	21230	22043	22349	23116	23852	24563	25206	25767	26270	26730	27163	27581	27958	28246	28471	28607	28650	28609	28476	28239	27924	27507	26983	26377	25714	25007	24280	23524	22718	21848	20899	19869	18768	17609	16414	15194	13959	12708	11478	10267	9119	8064	7161	6418	5802	39379	49983	65535	
1397773654.997	0.000	n	137	11.553	85	468	860	985	1131	1278	1442	1622	1823	2046	2295	2557	2834	3132	3433	3759	4098	4482	4892	5324	5781	6250	6739	7250	7778	8315	8863	9427	9982	10554	11149	11781	12449	13162	13929	14730	15544	16348	17127	17869	18594	19281	19933	20549	21307	21912	22487	23028	23515	23959	24343	24670	24952	25149	25276	25339	25326	25237	25077	24842	24546	24201	23799	23336	22815	22242	21607	20920	20170	19370	18541	17697	16847	15993	15151	14322	13521	12725	11962	11225	10519	9833	9182	8558	7967	7407	6568	697	493	579	685	793	917	1051	1205	1376	1573	1783	2008	2251	2502	2779	3068	3392	3746	4120	4518	4931	5366	5821	6302	6789	7293	7812	8334	8869	9434	10034	10672	11352	12084	12858	13642	14438	15211	15955	16689	17384	18045	18656	19390	19957	20482	20949	21342	21698	22041	22373	22693	22949	23133	23259	23311	23291	23195	23022	22782	22482	22123	21702	21227	20699	20087	19415	18672	17879	17048	16181	15292	14367	13426	12459	11489	10499	9515	8555	7620	6748	5967	5309	4777	4339	3943	466	735	849	975	1114	1256	1414	1586	1777	1991	2231	2483	2753	3038	3336	3639	3970	4334	4724	5133	5570	6014	6479	6965	7467	7977	8496	9019	9542	10073	10634	11228	11856	12528	13248	14006	14772	15520	16247	16957	17650	18298	18914	19155	19746	20326	20898	21439	21933	22394	22809	23160	23469	23725	23900	24021	24066	24035	23937	23765	23521	23234	22899	22505	22054	21548	20980	20358	19682	18949	18176	17381	16571	15755	14940	14141	13360	12599	11854	11137	10446	9781	9138	8532	7949	7394	708	442	549	668	800	933	1078	1237	1416	1616	1841	2086	2350	2639	2945	3263	3610	3995	4413	4859	5343	5843	6372	6932	7518	8121	8743	9378	10023	10685	11390	12137	12927	13776	14683	15638	16614	17572	18521	19454	20365	21227	22041	22349	23116	23853	24561	25205	25768	26270	26732	27162	27581	27959	28247	28471	28606	28649	28609	28474	28242	27923	27505	26983	26375	25712	25005	24278	23521	22716	21845	20898	19865	18765	17607	16410	15189	13952	12704	11473	10267	9117	8065	7160	6410	5799	39373	49995	65535	
1397773655.242	0.000	n	137	11.799	85	469	855	984	1125	1272	1438	1616	1816	2038	2289	2548	2834	3124	3434	3751	4092	4477	4888	5320	5772	6243	6735	7242	7772	8310	8862	9423	9980	10549	11145	11776	12445	13159	13926	14725	15538	16347	17123	17868	18591	19280	19930	20544	21308	21908	22487	23027	23515	23953	24339	24669	24952	25148	25277	25336	25322	25235	25072	24840	24546	24198	23798	23335	22815	22242	21605	20916	20165	19365	18538	17693	16843	15991	15147	14319	13515	12722	11959	11223	10512	9828	9176	8558	7966	7405	6565	698	491	576	680	787	909	1046	1199	1370	1565	1777	2002	2246	2499	2775	3060	3387	3740	4112	4511	4923	5360	5815	6294	6781	7290	7807	8329	8862	9426	10027	10664	11346	12076	12848	13636	14430	15206	15946	16681	17378	18038	18648	19385	19947	20474	20942	21335	21689	22029	22363	22686	22940	23125	23250	23302	23279	23186	23014	22774	22475	22116	21696	21221	20695	20083	19408	18666	17872	17042	16178	15286	14364	13420	12456	11485	10498	9512	8551	7617	6743	5961	5307	4774	4339	3939	466	735	846	975	1114	1256	1414	1585	1776	1992	2233	2482	2752	3041	3337	3640	3968	4334	4728	5136	5568	6013	6481	6963	7465	7975	8496	9018	9542	10073	10634	11227	11857	12529	13248	14007	14773	15519	16248	16960	17650	18301	18915	19153	19741	20323	20897	21440	21932	22390	22805	23157	23466	23722	23896	24017	24062	24030	23934	23763	23520	23231	22896	22504	22054	21546	20977	20358	19682	18947	18176	17380	16568	15755	14940	14140	13360	12601	11855	11136	10443	9778	9139	8534	7952	7397	708	440	549	669	799	934	1078	1237	1415	1617	1843	2084	2350	2641	2946	3265	3608	3996	4417	4862	5341	5844	6376	6932	7516	8119	8744	9378	10024	10684	11388	12137	12926	13777	14683	15641	16615	17572	18521	19456	20365	21229	22041	22346	23112	23850	24560	25206	25767	26269	26732	27159	27578	27956	28246	28468	28603	28647	28607	28475	28237	27922	27505	26982	26373	25711	25005	24279	23523	22715	21846	20896	19865	18766	17606	16410	15190	13955	12705	11472	10265	9115	8065	7164	6415	5802	39379	49999	65535	
1397773655.489	0.000	n	137	12.043	85	468	855	989	1130	1277	1437	1616	1817	2038	2289	2550	2829	3125	3435	3754	4094	4479	4895	5326	5782	6251	6741	7249	7772	8307	8861	9421	9978	10551	11148	11779	12449	13166	13930	14727	15542	16346	17127	17867	18591	19281	19935	20547	21310	21910	22484	23028	23513	23957	24340	24672	24952	25151	25277	25335	25322	25237	25076	24839	24543	24196	23798	23334	22813	22240	21605	20916	20163	19367	18538	17693	16844	15993	15149	14319	13516	12725	11964	11223	10515	9835	9177	8557	7966	7408	6569	697	488	580	683	795	913	1047	1201	1371	1567	1777	2001	2246	2502	2780	3062	3390	3748	4122	4520	4934	5369	5824	6299	6784	7291	7810	8328	8863	9431	10032	10667	11353	12084	12854	13639	14434	15207	15950	16681	17379	18044	18657	19395	19958	20485	20951	21346	21704	22041	22376	22695	22953	23136	23262	23313	23294	23197	23025	22784	22487	22125	21707	21228	20702	20089	19415	18673	17878	17051	16182	15291	14371	13426	12460	11488	10500	9518	8555	7621	6748	5968	5310	4775	4343	3946	466	738	851	980	1120	1255	1416	1592	1776	1990	2234	2490	2760	3039	3333	3639	3971	4335	4728	5140	5568	6012	6479	6962	7467	7976	8495	9025	9547	10074	10632	11227	11854	12528	13250	14008	14775	15525	16248	16965	17655	18304	18916	19154	19742	20324	20896	21437	21932	22389	22806	23158	23466	23721	23897	24015	24061	24032	23934	23761	23518	23230	22895	22504	22052	21545	20977	20355	19679	18947	18177	17379	16568	15756	14940	14140	13358	12600	11852	11136	10445	9782	9138	8533	7951	7398	708	444	551	674	805	932	1081	1243	1415	1612	1844	2091	2356	2639	2943	3261	3610	3995	4418	4866	5339	5841	6370	6927	7516	8120	8741	9382	10026	10685	11385	12132	12921	13772	14682	15637	16614	17573	18518	19457	20366	21229	22040	22348	23110	23851	24557	25201	25763	26265	26727	27158	27575	27953	28243	28467	28601	28643	28604	28471	28234	27918	27500	26978	26370	25705	25001	24272	23517	22710	21843	20893	19864	18763	17605	16410	15188	13953	12703	11471	10266	9116	8064	7163	6414	5804	39379	49983	65535	
1397773655.736	0.000	n	137	12.290	85	468	856	984	1130	1277	1445	1618	1817	2045	2297	2557	2831	3132	3440	3757	4096	4483	4890	5322	5781	6246	6738	7248	7773	8313	8866	9422	9984	10550	11148	11781	12449	13162	13927	14731	15537	16346	17123	17868	18594	19277	19932	20546	21308	21909	22488	23026	23515	23955	24339	24671	24950	25151	25277	25336	25322	25234	25073	24836	24543	24195	23792	23330	22808	22242	21603	20915	20160	19364	18533	17690	16843	15990	15148	14318	13516	12724	11962	11223	10513	9831	9180	8558	7965	7407	6566	697	488	578	683	794	917	1051	1201	1371	1573	1782	2004	2250	2506	2779	3064	3391	3747	4113	4516	4931	5363	5819	6294	6784	7295	7806	8330	8862	9427	10030	10664	11348	12073	12853	13635	14428	15200	15948	16679	17374	18035	18646	19384	19950	20476	20939	21335	21693	22032	22365	22685	22941	23127	23251	23304	23283	23186	23015	22775	22475	22116	21697	21221	20694	20084	19412	18667	17873	17043	16177	15287	14366	13423	12457	11485	10499	9514	8556	7614	6745	5968	5309	4776	4340	3942	466	736	853	979	1121	1261	1412	1590	1780	1997	2231	2489	2755	3046	3338	3649	3967	4338	4725	5140	5571	6018	6484	6966	7470	7976	8499	9019	9547	10075	10633	11230	11853	12530	13247	14007	14776	15524	16248	16963	17652	18302	18916	19152	19745	20323	20897	21436	21934	22390	22804	23158	23463	23721	23895	24015	24061	24029	23932	23761	23516	23231	22894	22501	22049	21544	20974	20355	19679	18944	18174	17378	16566	15754	14938	14138	13358	12601	11850	11138	10444	9776	9136	8530	7947	7395	708	442	554	674	806	936	1077	1241	1418	1620	1841	2090	2351	2645	2945	3268	3606	3995	4411	4863	5340	5845	6376	6930	7518	8115	8742	9376	10022	10681	11383	12133	12919	13772	14678	15634	16613	17568	18515	19451	20362	21224	22037	22341	23106	23845	24551	25196	25760	26261	26723	27150	27570	27948	28236	28459	28595	28638	28597	28464	28228	27912	27492	26969	26361	25698	24990	24263	23511	22702	21836	20889	19858	18760	17600	16408	15186	13950	12699	11471	10264	9112	8062	7159	6409	5801	39380	49991	65535	
1397773655.984	0.000	n	137	12.538	85	468	857	992	1129	1281	1443	1626	1816	2044	2294	2560	2835	3130	3437	3757	4098	4480	4889	5327	5781	6244	6740	7248	7775	8312	8866	9425	9982	10551	11145	11782	12447	13160	13927	14730	15538	16347	17122	17867	18592	19276	19930	20543	21305	21906	22484	23026	23512	23953	24336	24667	24948	25147	25272	25335	25316	25232	25071	24835	24539	24193	23792	23328	22808	22236	21601	20912	20161	19361	18535	17687	16839	15989	15145	14318	13513	12720	11958	11219	10514	9829	9180	8552	7967	7407	6564	697	488	583	685	794	918	1051	1202	1373	1569	1782	2006	2251	2500	2776	3068	3386	3745	4114	4514	4927	5359	5817	6298	6778	7288	7810	8325	8859	9427	10023	10659	11342	12073	12844	13628	14425	15198	15940	16672	17368	18027	18639	19373	19939	20461	20928	21323	21679	22022	22352	22674	22930	23114	23242	23292	23271	23176	23005	22765	22466	22107	21687	21213	20683	20075	19398	18657	17863	17034	16171	15278	14357	13413	12449	11481	10488	9507	8546	7616	6741	5962	5306	4772	4338	3943	466	739	851	977	1118	1256	1416	1589	1785	1990	2238	2488	2755	3045	3337	3643	3970	4338	4725	5139	5570	6013	6484	6970	7467	7978	8494	9023	9546	10074	10637	11230	11855	12530	13251	14008	14775	15524	16250	16959	17653	18300	18915	19150	19741	20321	20896	21437	21930	22390	22804	23155	23464	23720	23895	24014	24059	24029	23931	23761	23516	23228	22892	22498	22048	21543	20972	20353	19677	18941	18171	17377	16565	15750	14936	14135	13355	12596	11848	11135	10442	9777	9137	8530	7949	7395	708	445	552	672	802	933	1081	1240	1421	1613	1847	2088	2352	2643	2945	3264	3609	3998	4410	4862	5343	5842	6375	6933	7513	8119	8737	9379	10022	10683	11387	12131	12922	13773	14681	15637	16610	17572	18516	19447	20364	21223	22034	22340	23105	23842	24552	25196	25757	26258	26722	27151	27568	27946	28236	28457	28594	28635	28596	28461	28224	27911	27493	26967	26360	25694	24987	24261	23507	22701	21835	20887	19855	18757	17598	16403	15184	13949	12696	11468	10261	9111	8061	7157	6410	5800	39375	49999	65535	
