2002/02/15 05:07:10.015 [flort:DLOGP2]:Generated by Steve Myerson
2002/02/15 05:07:12.373 [flort:DLOGP3]:Idle state, without initialize
2002/02/15 05:07:14.731 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2002/02/15 05:07:17.089 02/15/01	17:07:17	0	1	2	3	4	5	6
2002/02/15 05:07:19.447 02/15/01	17:07:19	2259	2260	2261	2262	2263	2264	2265
2002/02/15 05:07:21.805 02/15/01	17:07:21	4518	4519	4520	4521	4522	4523	4524
2002/02/15 05:07:24.163 02/15/01	17:07:24	6777	6778	6779	6780	6781	6782	6783
2002/02/15 05:07:26.521 02/15/01	17:07:26	9036	9037	9038	9039	9040	9041	9042
2002/02/15 05:07:28.879 02/15/01	17:07:28	11295	11296	11297	11298	11299	11300	11301
2002/02/15 05:07:31.237 02/15/01	17:07:31	13554	13555	13556	13557	13558	13559	13560
2002/02/15 05:07:33.595 02/15/01	17:07:33	15813	15814	15815	15816	15817	15818	15819
2002/02/15 05:07:35.953 02/15/01	17:07:35	18072	18073	18074	18075	18076	18077	18078
2002/02/15 05:07:38.311 02/15/01	17:07:38	20331	20332	20333	20334	20335	20336	20337
2002/02/15 05:07:40.669 02/15/01	17:07:40	22590	22591	22592	22593	22594	22595	22596
2002/02/15 05:07:43.027 02/15/01	17:07:43	24849	24850	24851	24852	24853	24854	24855
2002/02/15 05:07:45.385 02/15/01	17:07:45	27108	27109	27110	27111	27112	27113	27114
2002/02/15 05:07:47.743 02/15/01	17:07:47	29367	29368	29369	29370	29371	29372	29373
2002/02/15 05:07:50.101 02/15/01	17:07:50	31626	31627	31628	31629	31630	31631	31632
2002/02/15 05:07:52.459 [flort:DLOGP2]:Generated by Steve Myerson
2002/02/15 05:07:54.817 [flort:DLOGP3]:Idle state, without initialize
2002/02/15 05:07:57.175 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2002/02/15 05:07:59.533 02/15/01	17:07:59	33885	33886	33887	33888	33889	33890	33891
2002/02/15 05:08:01.891 02/15/01	17:08:01	36144	36145	36146	36147	36148	36149	36150
2002/02/15 05:08:04.249 02/15/01	17:08:04	38403	38404	38405	38406	38407	38408	38409
2002/02/15 05:08:06.607 02/15/01	17:08:06	40662	40663	40664	40665	40666	40667	40668
2002/02/15 05:08:08.965 02/15/01	17:08:08	42921	42922	42923	42924	42925	42926	42927
2002/02/15 05:08:11.323 02/15/01	17:08:11	45180	45181	45182	45183	45184	45185	45186
2002/02/15 05:08:13.681 02/15/01	17:08:13	47439	47440	47441	47442	47443	47444	47445
2002/02/15 05:08:16.039 02/15/01	17:08:16	49698	49699	49700	49701	49702	49703	49704
2002/02/15 05:08:18.397 02/15/01	17:08:18	51957	51958	51959	51960	51961	51962	51963
2002/02/15 05:08:20.755 02/15/01	17:08:20	54216	54217	54218	54219	54220	54221	54222
2002/02/15 05:08:23.113 02/15/01	17:08:23	56475	56476	56477	56478	56479	56480	56481
2002/02/15 05:08:25.471 02/15/01	17:08:25	58734	58735	58736	58737	58738	58739	58740
2002/02/15 05:08:27.829 02/15/01	17:08:27	60993	60994	60995	60996	60997	60998	60999
2002/02/15 05:08:30.187 02/15/01	17:08:30	63252	63253	63254	63255	63256	63257	63258
2002/02/15 05:08:32.545 02/15/01	17:08:32	65511	65512	65513	65514	65515	65516	65517
