2006/12/20 13:15:18.023 [flort:DLOGP2]:Generated by Steve Myerson
2006/12/20 13:15:20.381 [flort:DLOGP3]:Idle state, without initialize
2006/12/20 13:15:22.739 [flort:DLOGP4]:Instrument Started on second attempt [Power On]
2006/12/20 13:15:25.097 12/20/05	01:15:25	0	1	2	3	4	5	6
2006/12/20 13:15:27.455 12/20/05	01:15:27	219	220	221	222	223	224	225
2006/12/20 13:15:29.813 12/20/05	01:15:29	438	439	440	441	442	443	444
2006/12/20 13:15:32.171 12/20/05	01:15:32	657	658	659	660	661	662	663
2006/12/20 13:15:34.529 12/20/05	01:15:34	876	877	878	879	880	881	882
2006/12/20 13:15:36.887 12/20/05	01:15:36	1095	1096	1097	1098	1099	1100	1101
2006/12/20 13:15:39.245 12/20/05	01:15:39	1314	1315	1316	1317	1318	1319	1320
2006/12/20 13:15:41.603 12/20/05	01:15:41	1533	1534	1535	1536	1537	1538	1539
2006/12/20 13:15:43.961 12/20/05	01:15:43	1752	1753	1754	1755	1756	1757	1758
2006/12/20 13:15:46.319 12/20/05	01:15:46	1971	1972	1973	1974	1975	1976	1977
2006/12/20 13:15:48.677 12/20/05	01:15:48	2190	2191	2192	2193	2194	2195	2196
2006/12/20 13:15:51.035 12/20/05	01:15:51	2409	2410	2411	2412	2413	2414	2415
2006/12/20 13:15:53.393 12/20/05	01:15:53	2628	2629	2630	2631	2632	2633	2634
2006/12/20 13:15:55.751 12/20/05	01:15:55	2847	2848	2849	2850	2851	2852	2853
2006/12/20 13:15:58.109 12/20/05	01:15:58	3066	3067	3068	3069	3070	3071	3072
2006/12/20 13:16:00.467 12/20/05	01:16:00	3285	3286	3287	3288	3289	3290	3291
2006/12/20 13:16:02.825 12/20/05	01:16:02	3504	3505	3506	3507	3508	3509	3510
2006/12/20 13:16:05.183 12/20/05	01:16:05	3723	3724	3725	3726	3727	3728	3729
2006/12/20 13:16:07.541 12/20/05	01:16:07	3942	3943	3944	3945	3946	3947	3948
2006/12/20 13:16:09.899 12/20/05	01:16:09	4161	4162	4163	4164	4165	4166	4167
2006/12/20 13:16:12.257 12/20/05	01:16:12	4380	4381	4382	4383	4384	4385	4386
2006/12/20 13:16:14.615 12/20/05	01:16:14	4599	4600	4601	4602	4603	4604	4605
2006/12/20 13:16:16.973 12/20/05	01:16:16	4818	4819	4820	4821	4822	4823	4824
2006/12/20 13:16:19.331 12/20/05	01:16:19	5037	5038	5039	5040	5041	5042	5043
2006/12/20 13:16:21.689 12/20/05	01:16:21	5256	5257	5258	5259	5260	5261	5262
2006/12/20 13:16:24.047 12/20/05	01:16:24	5475	5476	5477	5478	5479	5480	5481
2006/12/20 13:16:26.405 12/20/05	01:16:26	5694	5695	5696	5697	5698	5699	5700
2006/12/20 13:16:28.763 12/20/05	01:16:28	5913	5914	5915	5916	5917	5918	5919
2006/12/20 13:16:31.121 12/20/05	01:16:31	6132	6133	6134	6135	6136	6137	6138
2006/12/20 13:16:33.479 12/20/05	01:16:33	6351	6352	6353	6354	6355	6356	6357
2006/12/20 13:16:35.837 12/20/05	01:16:35	6570	6571	6572	6573	6574	6575	6576
2006/12/20 13:16:38.195 12/20/05	01:16:38	6789	6790	6791	6792	6793	6794	6795
2006/12/20 13:16:40.553 12/20/05	01:16:40	7008	7009	7010	7011	7012	7013	7014
2006/12/20 13:16:42.911 12/20/05	01:16:42	7227	7228	7229	7230	7231	7232	7233
2006/12/20 13:16:45.269 12/20/05	01:16:45	7446	7447	7448	7449	7450	7451	7452
2006/12/20 13:16:47.627 12/20/05	01:16:47	7665	7666	7667	7668	7669	7670	7671
2006/12/20 13:16:49.985 12/20/05	01:16:49	7884	7885	7886	7887	7888	7889	7890
2006/12/20 13:16:52.343 12/20/05	01:16:52	8103	8104	8105	8106	8107	8108	8109
2006/12/20 13:16:54.701 12/20/05	01:16:54	8322	8323	8324	8325	8326	8327	8328
2006/12/20 13:16:57.059 12/20/05	01:16:57	8541	8542	8543	8544	8545	8546	8547
2006/12/20 13:16:59.417 12/20/05	01:16:59	8760	8761	8762	8763	8764	8765	8766
2006/12/20 13:17:01.775 12/20/05	01:17:01	8979	8980	8981	8982	8983	8984	8985
2006/12/20 13:17:04.133 12/20/05	01:17:04	9198	9199	9200	9201	9202	9203	9204
2006/12/20 13:17:06.491 12/20/05	01:17:06	9417	9418	9419	9420	9421	9422	9423
2006/12/20 13:17:08.849 12/20/05	01:17:08	9636	9637	9638	9639	9640	9641	9642
2006/12/20 13:17:11.207 12/20/05	01:17:11	9855	9856	9857	9858	9859	9860	9861
2006/12/20 13:17:13.565 12/20/05	01:17:13	10074	10075	10076	10077	10078	10079	10080
2006/12/20 13:17:15.923 12/20/05	01:17:15	10293	10294	10295	10296	10297	10298	10299
2006/12/20 13:17:18.281 12/20/05	01:17:18	10512	10513	10514	10515	10516	10517	10518
2006/12/20 13:17:20.639 12/20/05	01:17:20	10731	10732	10733	10734	10735	10736	10737
2006/12/20 13:17:22.997 12/20/05	01:17:22	10950	10951	10952	10953	10954	10955	10956
2006/12/20 13:17:25.355 12/20/05	01:17:25	11169	11170	11171	11172	11173	11174	11175
2006/12/20 13:17:27.713 12/20/05	01:17:27	11388	11389	11390	11391	11392	11393	11394
2006/12/20 13:17:30.071 12/20/05	01:17:30	11607	11608	11609	11610	11611	11612	11613
2006/12/20 13:17:32.429 12/20/05	01:17:32	11826	11827	11828	11829	11830	11831	11832
2006/12/20 13:17:34.787 12/20/05	01:17:34	12045	12046	12047	12048	12049	12050	12051
2006/12/20 13:17:37.145 12/20/05	01:17:37	12264	12265	12266	12267	12268	12269	12270
2006/12/20 13:17:39.503 12/20/05	01:17:39	12483	12484	12485	12486	12487	12488	12489
2006/12/20 13:17:41.861 12/20/05	01:17:41	12702	12703	12704	12705	12706	12707	12708
2006/12/20 13:17:44.219 12/20/05	01:17:44	12921	12922	12923	12924	12925	12926	12927
2006/12/20 13:17:46.577 12/20/05	01:17:46	13140	13141	13142	13143	13144	13145	13146
2006/12/20 13:17:48.935 12/20/05	01:17:48	13359	13360	13361	13362	13363	13364	13365
2006/12/20 13:17:51.293 12/20/05	01:17:51	13578	13579	13580	13581	13582	13583	13584
2006/12/20 13:17:53.651 12/20/05	01:17:53	13797	13798	13799	13800	13801	13802	13803
2006/12/20 13:17:56.009 12/20/05	01:17:56	14016	14017	14018	14019	14020	14021	14022
2006/12/20 13:17:58.367 12/20/05	01:17:58	14235	14236	14237	14238	14239	14240	14241
2006/12/20 13:18:00.725 12/20/05	01:18:00	14454	14455	14456	14457	14458	14459	14460
2006/12/20 13:18:03.083 12/20/05	01:18:03	14673	14674	14675	14676	14677	14678	14679
2006/12/20 13:18:05.441 12/20/05	01:18:05	14892	14893	14894	14895	14896	14897	14898
2006/12/20 13:18:07.799 12/20/05	01:18:07	15111	15112	15113	15114	15115	15116	15117
2006/12/20 13:18:10.157 12/20/05	01:18:10	15330	15331	15332	15333	15334	15335	15336
2006/12/20 13:18:12.515 12/20/05	01:18:12	15549	15550	15551	15552	15553	15554	15555
2006/12/20 13:18:14.873 12/20/05	01:18:14	15768	15769	15770	15771	15772	15773	15774
2006/12/20 13:18:17.231 12/20/05	01:18:17	15987	15988	15989	15990	15991	15992	15993
2006/12/20 13:18:19.589 12/20/05	01:18:19	16206	16207	16208	16209	16210	16211	16212
2006/12/20 13:18:21.947 12/20/05	01:18:21	16425	16426	16427	16428	16429	16430	16431
2006/12/20 13:18:24.305 12/20/05	01:18:24	16644	16645	16646	16647	16648	16649	16650
2006/12/20 13:18:26.663 12/20/05	01:18:26	16863	16864	16865	16866	16867	16868	16869
2006/12/20 13:18:29.021 12/20/05	01:18:29	17082	17083	17084	17085	17086	17087	17088
2006/12/20 13:18:31.379 12/20/05	01:18:31	17301	17302	17303	17304	17305	17306	17307
2006/12/20 13:18:33.737 12/20/05	01:18:33	17520	17521	17522	17523	17524	17525	17526
2006/12/20 13:18:36.095 12/20/05	01:18:36	17739	17740	17741	17742	17743	17744	17745
2006/12/20 13:18:38.453 12/20/05	01:18:38	17958	17959	17960	17961	17962	17963	17964
2006/12/20 13:18:40.811 12/20/05	01:18:40	18177	18178	18179	18180	18181	18182	18183
2006/12/20 13:18:43.169 12/20/05	01:18:43	18396	18397	18398	18399	18400	18401	18402
2006/12/20 13:18:45.527 12/20/05	01:18:45	18615	18616	18617	18618	18619	18620	18621
2006/12/20 13:18:47.885 12/20/05	01:18:47	18834	18835	18836	18837	18838	18839	18840
2006/12/20 13:18:50.243 12/20/05	01:18:50	19053	19054	19055	19056	19057	19058	19059
2006/12/20 13:18:52.601 12/20/05	01:18:52	19272	19273	19274	19275	19276	19277	19278
2006/12/20 13:18:54.959 12/20/05	01:18:54	19491	19492	19493	19494	19495	19496	19497
2006/12/20 13:18:57.317 12/20/05	01:18:57	19710	19711	19712	19713	19714	19715	19716
2006/12/20 13:18:59.675 12/20/05	01:18:59	19929	19930	19931	19932	19933	19934	19935
2006/12/20 13:19:02.033 12/20/05	01:19:02	20148	20149	20150	20151	20152	20153	20154
2006/12/20 13:19:04.391 12/20/05	01:19:04	20367	20368	20369	20370	20371	20372	20373
2006/12/20 13:19:06.749 12/20/05	01:19:06	20586	20587	20588	20589	20590	20591	20592
2006/12/20 13:19:09.107 12/20/05	01:19:09	20805	20806	20807	20808	20809	20810	20811
2006/12/20 13:19:11.465 12/20/05	01:19:11	21024	21025	21026	21027	21028	21029	21030
2006/12/20 13:19:13.823 12/20/05	01:19:13	21243	21244	21245	21246	21247	21248	21249
2006/12/20 13:19:16.181 12/20/05	01:19:16	21462	21463	21464	21465	21466	21467	21468
2006/12/20 13:19:18.539 12/20/05	01:19:18	21681	21682	21683	21684	21685	21686	21687
2006/12/20 13:19:20.897 12/20/05	01:19:20	21900	21901	21902	21903	21904	21905	21906
2006/12/20 13:19:23.255 12/20/05	01:19:23	22119	22120	22121	22122	22123	22124	22125
2006/12/20 13:19:25.613 12/20/05	01:19:25	22338	22339	22340	22341	22342	22343	22344
2006/12/20 13:19:27.971 12/20/05	01:19:27	22557	22558	22559	22560	22561	22562	22563
2006/12/20 13:19:30.329 12/20/05	01:19:30	22776	22777	22778	22779	22780	22781	22782
2006/12/20 13:19:32.687 12/20/05	01:19:32	22995	22996	22997	22998	22999	23000	23001
2006/12/20 13:19:35.045 12/20/05	01:19:35	23214	23215	23216	23217	23218	23219	23220
2006/12/20 13:19:37.403 12/20/05	01:19:37	23433	23434	23435	23436	23437	23438	23439
2006/12/20 13:19:39.761 12/20/05	01:19:39	23652	23653	23654	23655	23656	23657	23658
2006/12/20 13:19:42.119 12/20/05	01:19:42	23871	23872	23873	23874	23875	23876	23877
2006/12/20 13:19:44.477 12/20/05	01:19:44	24090	24091	24092	24093	24094	24095	24096
2006/12/20 13:19:46.835 12/20/05	01:19:46	24309	24310	24311	24312	24313	24314	24315
2006/12/20 13:19:49.193 12/20/05	01:19:49	24528	24529	24530	24531	24532	24533	24534
2006/12/20 13:19:51.551 12/20/05	01:19:51	24747	24748	24749	24750	24751	24752	24753
2006/12/20 13:19:53.909 12/20/05	01:19:53	24966	24967	24968	24969	24970	24971	24972
2006/12/20 13:19:56.267 12/20/05	01:19:56	25185	25186	25187	25188	25189	25190	25191
2006/12/20 13:19:58.625 12/20/05	01:19:58	25404	25405	25406	25407	25408	25409	25410
2006/12/20 13:20:00.983 12/20/05	01:20:00	25623	25624	25625	25626	25627	25628	25629
2006/12/20 13:20:03.341 12/20/05	01:20:03	25842	25843	25844	25845	25846	25847	25848
2006/12/20 13:20:05.699 12/20/05	01:20:05	26061	26062	26063	26064	26065	26066	26067
2006/12/20 13:20:08.057 12/20/05	01:20:08	26280	26281	26282	26283	26284	26285	26286
2006/12/20 13:20:10.415 12/20/05	01:20:10	26499	26500	26501	26502	26503	26504	26505
2006/12/20 13:20:12.773 12/20/05	01:20:12	26718	26719	26720	26721	26722	26723	26724
2006/12/20 13:20:15.131 12/20/05	01:20:15	26937	26938	26939	26940	26941	26942	26943
2006/12/20 13:20:17.489 12/20/05	01:20:17	27156	27157	27158	27159	27160	27161	27162
2006/12/20 13:20:19.847 12/20/05	01:20:19	27375	27376	27377	27378	27379	27380	27381
2006/12/20 13:20:22.205 12/20/05	01:20:22	27594	27595	27596	27597	27598	27599	27600
2006/12/20 13:20:24.563 12/20/05	01:20:24	27813	27814	27815	27816	27817	27818	27819
